LANGUAGE,English,Czech,Comment

STRM_ONLOAD_MISSION,"En route to the front","","On load mission
STRM_ONLOAD_INTRO,"Several days later, northern Kolguyev","","On load intro

STRM_15v01,"I have to commend you for your performance, Rashiv. I am almost starting to consider assigning you to the Spetsnaz!","",lemontov
STRM_15v02,"Thank you sir! But I am not of that stock. The battlefield is where I feel at home.","",rashiv
STRM_15v03,"I know Rashiv. This might surprise you, but I did know your father. You're very much alike.","",lemontov
STRM_15v04,"He was a good soldier. And a loyal friend... You remind me greatly of him.","",lemontov
STRM_15v05,"Sir, thank you. I actually didn't know that. I always looked up to my father. He was the only family I ever had...\nMajor Lemontov, did you... were you there when my father died?","",rashiv
STRM_15v06,"Was I...? Hm... He was a brave man, loyal, determined, believing in what was right... And that's exactly how he died.","",lemontov
STRM_15v07,"I think this discussion is best for another time. You are needed at the front, Rashiv. Good luck and dismissed!","",lemontov
STRM_15v08,"Understood, sir!","",rashiv

STRM_15v09,"What can we expect from the enemy, sir?","",rashiv
STRM_15v10,"Light tanks or APCs and a shit ton of infantry.","",shaposhnikov
STRM_15v11,"Can't believe we're losing this quickly! We lost half the island in four days!\nEven Everon blends in comparison to this shitshow.","",yashin
STRM_15v12,"They landed in the south, where the terrain is open. Ideal for their armour and numerical superiority.","",rashiv
STRM_15v13,"Exactly, Rashiv! So do not worry men, we shall stop them here in the mountains and forests!\nCheck your weapons, we're close!","",shaposhnikov

STRM_15r01,"WE'VE ARRIVED JUST IN TIME. THOSE GUYS ARE BARELY HOLDING!","",shaposhnikov
STRM_15r02,"GOOD THAT YOU'RE HERE, ROMAN. WE'RE EXPECTING ANOTHER ASSAULT ANY MOMENT!","",base
STRM_15r03,"ROMAN TO BAZA, ENEMY ASSAULT REPELLED. WE'RE AWAITING FURTHER ORDERS, OVER.","",shaposhnikov
STRM_15r04,"BAZA TO ROMAN, UNDERSTOOD. GOOD WORK. WAIT FOR CONVOY WITH SQUAD BORIS AND COUNTER-ATTACK THE ENEMY BASE. BAZA OUT.","",baza
STRM_15r05,"ROMAN TO BAZA. COUNTERATTACK SUCCESSFUL. THE BASE IS OURS. ROMAN OUT.","",shaposhnikov
STRM_15r06,"HOLD YOUR POSITIONS! THIS WAS NOT ALL THEY GOT! I HEAR A TANK IN THE DISTANCE...","",shaposhnikov

STRM_MARKER_SUPPORT,"Support the Base","",support
STRM_WAYPOINT_SUPPORT,"SUPPORT THE BASE","",support
